data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2024-06-05 11:08:00;2024;2024.9.2539;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-05 11:50:00;2024;2024.5.1421;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-05 13:19:00;2024;2024.9.2539;Lages;Lages;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2024-06-05 13:40:00;2024;2024.8.8073;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-05 14:22:00;2024;2023.16.2732;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-05 15:23:00;2024;2024.9.2539;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-05 15:54:00;2024;2024.9.2539;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-05 16:10:00;2024;2024.19.3428;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-06 10:00:00;2024;2024.8.6421;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-06 10:27:00;2024;2024.8.2915;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-06 14:15:00;2024;2024.1.5914;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-06 14:21:00;2024;2023.26.529;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-06 14:21:00;2024;2023.26.529;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-06 14:26:00;2024;2024.21.1917;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-06 19:17:00;2024;2024.7.1503;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-07 12:14:00;2024;2024.21.1934;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-07 15:13:00;2024;2024.7.1488;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-08 20:02:00;2024;2024.33.2808;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-06-09 22:36:00;2024;2019.8.8403;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-10 00:00:00;2024;2024.24.1086;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-10 09:02:00;2024;2024.9.2621;Lages;Lages;Criminalística;Perícias ambientais;Local de Danos à Flora
2024-06-10 09:08:00;2024;2024.12.2365;Curitibanos;Lages;Criminalística;Identificação de veículos;Identificação Veicular
2024-06-10 13:34:00;2024;2024.12.2227;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2024-06-10 14:37:00;2024;2024.2.6167;Florianópolis;Florianópolis;Criminalística;Identificação de veículos;Identificação Veicular
2024-06-10 16:20:00;2024;2024.8.8325;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-10 17:28:00;2024;2024.2.6183;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-11 10:00:00;2024;2024.21.855;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-06-11 10:55:00;2024;2024.9.2643;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-11 14:00:00;2024;2023.11.453;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-11 14:23:00;2024;2024.21.1982;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-11 15:00:00;2024;2024.2.10606;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-11 15:33:00;2024;2024.7.1498;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-11 16:54:00;2024;2024.21.1987;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-11 17:51:00;2024;2024.2.1121;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2024-06-12 12:08:00;2024;2023.33.99;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-12 12:09:00;2024;2024.21.1996;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-12 12:20:00;2024;2024.21.1997;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-12 13:10:00;2024;2022.23.1583;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-12 15:21:00;2024;2024.8.5902;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2024-06-12 16:38:00;2024;2024.14.2356;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-12 16:44:00;2024;2023.21.1783;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Estimativa de Velocidade por Videoanálise
2024-06-12 17:22:00;2024;2024.2.6273;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-13 08:07:00;2024;2023.7.2156;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-13 08:31:00;2024;2023.7.2156;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-13 11:16:00;2024;2024.8.8450;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-13 12:32:00;2024;2024.21.2010;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-13 14:04:00;2024;2024.1.6200;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-13 14:27:00;2024;2024.17.748;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-13 14:56:00;2024;2024.9.2688;Lages;Lages;Criminalística;Perícias ambientais;Local de Danos à Flora
2024-06-13 15:39:00;2024;2024.10.1001;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2024-06-13 15:39:00;2024;2023.2.10521;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-13 16:06:00;2024;2022.21.1019;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-13 16:33:00;2024;2024.2.5249;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio Premium
2024-06-13 18:11:00;2024;2024.2.4684;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-14 11:37:00;2024;2023.2.1146;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-14 13:45:00;2024;2023.15.2008;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-14 14:13:00;2024;2021.26.9;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-14 14:37:00;2024;2024.14.2096;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-14 15:24:00;2024;2024.1.1528;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-14 15:47:00;2024;2024.17.1228;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-14 19:03:00;2024;2024.22.3260;Chapecó;Chapecó;Médico Legal;Tanatologia Forense;Necropapiloscopia
2024-06-15 15:16:00;2024;2024.14.2563;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
2024-06-17 12:57:00;2024;2024.3.742;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-17 16:18:00;2024;2024.25.787;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-17 17:19:00;2024;2024.12.2492;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-17 17:21:00;2024;2024.25.788;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-18 13:34:00;2024;2024.15.1060;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-18 13:39:00;2024;2024.15.1061;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-18 13:41:00;2024;2024.15.1062;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-18 17:53:00;2024;2024.28.1238;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-19 16:38:00;2024;2024.19.3787;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-20 13:19:00;2024;2024.8.8849;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-20 16:56:00;2024;2022.1.10611;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-20 17:53:00;2024;2024.7.1501;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-21 14:30:00;2024;2024.19.3825;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-21 15:24:00;2024;2024.5.1684;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-23 00:53:00;2024;2024.19.3851;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-23 06:47:00;2024;2024.8.8978;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-23 07:00:00;2024;2024.8.8978;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-06-24 00:00:00;2024;2024.24.1422;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-24 08:45:00;2024;2024.9.2841;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-24 13:04:00;2024;2024.8.8054;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2024-06-24 16:34:00;2024;2022.8.14701;Unidade Virtual;Unidade Virtual;Criminalística;Documentoscopia;Exame em Documentos Digitais
2024-06-25 11:08:00;2024;2024.8.9080;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-25 11:19:00;2024;2022.8.16513;Balneário Camboriú;Balneário Camboriú;Criminalística;Local de crime contra o patrimônio;Exame em Local de Arrombamento
2024-06-25 12:21:00;2024;2024.21.2158;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-25 12:29:00;2024;2024.23.1325;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-25 16:47:00;2024;2024.14.2726;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-26 13:46:00;2024;2024.20.1435;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-26 15:01:00;2024;2024.1.6694;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-26 15:41:00;2024;2024.19.3488;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-27 07:47:00;2024;2024.19.3924;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-27 08:52:00;2024;2024.16.2126;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-27 09:04:00;2024;2024.14.2748;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-27 11:05:00;2024;2024.21.2185;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-27 11:45:00;2024;2024.21.2186;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-27 13:39:00;2024;2024.17.1246;Araranguá;Criciúma;Criminalística;Engenharia Forense;Exame de Caracterização de Materiais e/ou Objetos
2024-06-27 13:53:00;2024;2024.14.2754;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-27 18:02:00;2024;2024.2.6957;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-28 09:54:00;2024;2024.2.5014;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-28 14:11:00;2024;2024.17.1312;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-28 14:30:00;2024;2024.2.6982;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-28 14:37:00;2024;2024.14.2654;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-28 16:25:00;2024;2024.14.2784;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-01 14:13:00;2024;2024.22.1117;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-07-01 16:15:00;2024;2024.2.7083;Florianópolis;Florianópolis;Análises Forenses;Química Forense;Pesquisa de Drogas Psicoativas
2024-07-02 12:51:00;2024;2024.8.9390;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-02 14:58:00;2024;2024.1.1517;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-02 15:00:00;2024;2022.10.1847;Joinville;Joinville;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2024-07-02 16:46:00;2024;2024.4.943;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-02 16:57:00;2024;2024.2.7163;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-02 17:10:00;2024;2024.21.2242;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-02 17:24:00;2024;2024.21.2244;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-03 15:00:00;2024;2024.8.9462;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-04 10:04:00;2024;2024.9.35;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-07-04 11:20:00;2024;2023.9.3831;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-07-04 15:23:00;2024;2024.17.986;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-07-05 08:54:00;2024;2024.33.2625;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-07-05 13:55:00;2024;2024.10.1399;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-05 14:20:00;2024;2024.1.6934;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em equipamento de captação de áudio e/ou vídeo
2024-07-05 14:20:00;2024;2023.1.304;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-07-05 14:40:00;2024;2024.2.6959;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-07-06 08:34:00;2024;2023.21.3784;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-07-06 10:00:00;2024;2023.9.3370;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-07-06 10:00:00;2024;2024.33.2909;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-07-06 12:42:00;2024;2024.21.855;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-07-06 14:51:00;2024;2024.33.409;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-07-08 12:28:00;2024;2024.8.1444;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-08 12:37:00;2024;2023.24.785;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-07-08 13:40:00;2024;2024.19.4137;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-08 14:02:00;2024;2024.2.7423;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-08 14:44:00;2024;2024.23.1419;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-08 15:31:00;2024;2024.21.2311;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-08 16:15:00;2024;2024.21.2313;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-08 17:08:00;2024;2024.21.2314;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-08 18:54:00;2024;2023.16.1340;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-07-08 19:32:00;2024;2023.7.2156;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-07-09 08:10:00;2024;2024.14.2919;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-09 11:21:00;2024;2024.21.2321;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-09 12:52:00;2024;2024.21.2323;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-09 17:00:00;2024;2022.18.1097;Concórdia;Chapecó;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2024-07-09 18:10:00;2024;2024.8.9729;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-07-10 12:24:00;2024;2022.12.4247;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-07-10 16:13:00;2024;2024.1.7200;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-07-10 17:25:00;2024;2024.26.358;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Restos Mortais Não Identificados 
